date,min,max,normal_min,normal_max
19500603,34.0,64.0,43.3,66.4
19500604,44.0,69.0,43.7,66.8
19500605,40.0,71.0,44.2,67.1
19500606,38.0,69.0,44.6,67.5
19500607,48.0,74.0,45.0,67.8
19500608,44.0,69.0,45.5,68.2
19500609,45.0,66.0,45.9,68.5
19500610,42.0,63.0,46.3,68.8
19500611,45.0,62.0,46.7,69.2
19500612,46.0,70.0,47.1,69.5
19500613,34.0,63.0,47.5,69.8
19500614,46.0,65.0,47.9,70.1
19500615,46.0,73.0,48.2,70.4
19500616,57.0,77.0,48.6,70.7
19500617,53.0,79.0,48.9,71.0
19500618,60.0,78.0,49.2,71.2
19500619,55.0,85.0,49.5,71.4
19500620,55.0,85.0,49.8,71.7
19500621,52.0,84.0,50.1,71.9
19500622,45.0,70.0,50.3,72.1
19500623,45.0,70.0,50.6,72.2
19500624,50.0,69.0,50.8,72.4
19500625,50.0,75.0,51.0,72.5
19500626,48.0,65.0,51.1,72.7
19500627,50.0,72.0,51.3,72.8
19500628,44.0,69.0,51.4,72.8
19500629,52.0,72.0,51.5,72.9
19500630,54.0,82.0,51.6,73.0
19500701,54.0,83.0,51.7,73.0
19500702,47.0,78.0,51.8,73.0
19500703,50.0,78.0,51.8,73.0
19500704,,,51.9,73.0
19500705,52.0,82.0,51.9,72.9
19500706,55.0,83.0,51.9,72.8
19500707,47.0,80.0,51.9,72.8
19500708,57.0,80.0,51.8,72.7
19500709,48.0,78.0,51.8,72.6
19500710,50.0,84.0,51.7,72.5
19500711,,,51.7,72.3
19500712,55.0,75.0,51.6,72.2
19500713,52.0,68.0,51.5,72.1
19500714,50.0,74.0,51.4,71.9
19500715,50.0,77.0,51.3,71.7
19500716,46.0,76.0,51.2,71.6
19500717,44.0,65.0,51.1,71.4
19500718,44.0,72.0,51.0,71.2
19500719,48.0,75.0,50.9,71.0
19500720,48.0,64.0,50.8,70.8
19500721,50.0,70.0,50.7,70.6
19500722,48.0,76.0,50.6,70.4
19500723,54.0,83.0,50.4,70.2
19500724,57.0,86.0,50.3,70.0
19500725,46.0,71.0,50.2,69.8
19500726,45.0,74.0,50.0,69.6
19500727,45.0,72.0,49.9,69.4
19500728,49.0,73.0,49.7,69.2
19500729,39.0,62.0,49.6,69.0
19500730,51.0,69.0,49.5,68.8
19500731,50.0,68.0,49.3,68.6
19500801,50.0,67.0,49.1,68.4
19500802,40.0,70.0,49.0,68.2
19500803,45.0,70.0,48.8,68.0
19500804,50.0,62.0,48.6,67.8
19500805,47.0,71.0,48.5,67.6
19500806,52.0,69.0,48.3,67.4
19500807,45.0,64.0,48.1,67.2
19500808,42.0,71.0,47.9,67.0
19500809,45.0,72.0,47.7,66.8
19500810,54.0,78.0,47.5,66.6
19500811,45.0,75.0,47.2,66.4
19500812,60.0,77.0,47.0,66.2
19500813,54.0,66.0,46.8,66.0
19500814,38.0,70.0,46.5,65.8
19500815,36.0,71.0,46.2,65.6
19500816,42.0,75.0,46.0,65.3
19500817,48.0,80.0,45.7,65.1
19500818,47.0,78.0,45.4,64.9
19500819,42.0,79.0,45.1,64.6
19500820,52.0,85.0,44.8,64.3
19500821,49.0,78.0,44.5,64.1
19500822,62.0,82.0,44.1,63.8
19500823,50.0,82.0,43.8,63.5
19500824,52.0,81.0,43.4,63.2
19500825,42.0,54.0,43.1,62.9
19500826,47.0,57.0,42.7,62.6
19500827,38.0,64.0,42.4,62.3
19500828,35.0,70.0,42.0,62.0
19500829,36.0,70.0,41.6,61.7
19500830,46.0,65.0,41.2,61.3
19500831,36.0,60.0,40.8,61.0
19500901,34.0,60.0,40.4,60.6
19500902,39.0,64.0,40.0,60.2
19500903,36.0,63.0,39.6,59.8
19500904,39.0,67.0,39.2,59.4
19500905,33.0,65.0,38.8,59.0
19500906,39.0,57.0,38.4,58.6
19500907,40.0,55.0,38.0,58.2
19500908,43.0,60.0,37.6,57.8
19500909,44.0,70.0,37.2,57.3
19500910,32.0,66.0,36.8,56.9
19500911,41.0,62.0,36.4,56.4
19500912,40.0,55.0,36.0,55.9
19500913,38.0,55.0,35.6,55.4
19500914,29.0,56.0,35.2,54.9
19500915,33.0,57.0,34.8,54.4
19500916,30.0,57.0,34.4,53.9
19500917,38.0,61.0,33.9,53.4
19500918,32.0,65.0,33.5,52.9
19500919,44.0,64.0,33.1,52.3
19500920,35.0,60.0,32.7,51.8
19500921,35.0,58.0,32.3,51.2
19500922,40.0,61.0,31.9,50.6
19500923,33.0,50.0,31.4,50.0
19500924,35.0,50.0,31.0,49.4
19500925,32.0,46.0,30.6,48.8
19500926,32.0,47.0,30.1,48.2
19500927,32.0,44.0,29.7,47.6
19500928,35.0,46.0,29.2,46.9
19500929,35.0,56.0,28.7,46.3
19500930,34.0,55.0,28.3,45.6
19501001,37.0,58.0,27.8,44.9
19501002,31.0,56.0,27.3,44.2
19501003,35.0,60.0,26.7,43.5
19501004,28.0,62.0,26.2,42.8
19501005,32.0,58.0,25.6,42.1
19501006,28.0,52.0,25.1,41.4
19501007,30.0,52.0,24.5,40.6
19501008,24.0,45.0,23.9,39.9
19501009,24.0,35.0,23.3,39.1
19501010,20.0,27.0,22.7,38.3
19501011,18.0,27.0,22.0,37.5
19501012,17.0,25.0,21.4,36.7
19501013,10.0,23.0,20.7,35.9
19501014,13.0,24.0,20.0,35.1
19501015,20.0,26.0,19.3,34.2
19501016,15.0,31.0,18.6,33.4
19501017,20.0,30.0,17.9,32.6
19501018,27.0,33.0,17.2,31.7
19501019,20.0,36.0,16.4,30.9
19501020,25.0,38.0,15.7,30.0
19501021,28.0,33.0,14.9,29.2
19501022,28.0,31.0,14.1,28.3
19501023,28.0,36.0,13.4,27.4
19501024,12.0,34.0,12.6,26.6
19501025,15.0,30.0,11.8,25.8
19501026,13.0,24.0,11.1,24.9
19501027,15.0,22.0,10.3,24.1
19501028,13.0,20.0,9.5,23.3
19501029,7.0,18.0,8.8,22.4
19501030,7.0,15.0,8.0,21.6
19501031,-1.0,13.0,7.3,20.8
19501101,-10.0,4.0,6.6,20.1
19501102,-0.0,6.0,5.8,19.3
19501103,-17.0,4.0,5.1,18.6
19501104,-8.0,2.0,4.5,17.9
19501105,-24.0,6.0,3.8,17.1
19501106,-24.0,-0.0,3.2,16.5
19501107,-0.0,14.0,2.5,15.8
19501108,2.0,19.0,1.9,15.2
19501109,-0.0,12.0,1.4,14.6
19501110,1.0,16.0,0.8,14.0
19501111,9.0,18.0,0.3,13.4
19501112,10.0,20.0,-0.2,12.9
19501113,8.0,18.0,-0.7,12.4
19501114,-1.0,26.0,-1.2,11.9
19501115,-22.0,-0.0,-1.6,11.4
19501116,-25.0,-10.0,-2.0,11.0
19501117,-22.0,2.0,-2.4,10.6
19501118,-16.0,2.0,-2.7,10.2
19501119,-17.0,-7.0,-3.0,9.8
19501120,-16.0,-6.0,-3.3,9.5
19501121,-22.0,-0.0,-3.6,9.2
19501122,-13.0,3.0,-3.9,8.9
19501123,-20.0,-7.0,-4.1,8.6
19501124,-32.0,-15.0,-4.3,8.4
19501125,-32.0,-24.0,-4.5,8.2
19501126,-29.0,-19.0,-4.7,7.9
19501127,-22.0,-13.0,-4.9,7.7
19501128,-14.0,-2.0,-5.1,7.6
19501129,-6.0,15.0,-5.2,7.4
19501130,14.0,30.0,-5.4,7.2
19501201,22.0,28.0,-5.5,7.1
19501202,-0.0,22.0,-5.7,7.0
19501203,-15.0,3.0,-5.8,6.8
19501204,-11.0,-4.0,-5.9,6.7
19501205,-17.0,-3.0,-6.0,6.6
19501206,-16.0,-12.0,-6.2,6.5
19501207,-16.0,-12.0,-6.3,6.4
19501208,-25.0,-13.0,-6.4,6.3
19501209,,,-6.6,6.1
19501210,-11.0,7.0,-6.7,6.0
19501211,-1.0,11.0,-6.9,5.9
19501212,2.0,16.0,-7.0,5.8
19501213,2.0,19.0,-7.2,5.6
19501214,-3.0,11.0,-7.4,5.5
19501215,-16.0,-0.0,-7.6,5.4
19501216,-16.0,-2.0,-7.7,5.2
19501217,-6.0,1.0,-7.9,5.0
19501218,-6.0,7.0,-8.2,4.9
19501219,-4.0,5.0,-8.4,4.7
19501220,-10.0,-0.0,-8.6,4.5
19501221,-11.0,-3.0,-8.8,4.3
19501222,-10.0,-5.0,-9.1,4.2
19501223,-22.0,-2.0,-9.3,4.0
19501224,-19.0,-1.0,-9.5,3.8
19501225,-4.0,12.0,-9.8,3.6
19501226,4.0,17.0,-10.0,3.4
19501227,2.0,20.0,-10.3,3.2
19501228,-8.0,9.0,-10.5,3.0
19501229,3.0,10.0,-10.7,2.8
19501230,1.0,6.0,-11.0,2.6
19501231,-3.0,15.0,-11.2,2.4
19510101,-5.0,15.0,-11.4,2.2
19510102,-4.0,12.0,-11.6,2.0
19510103,-10.0,-0.0,-11.8,1.8
19510104,-12.0,1.0,-11.9,1.7
19510105,-2.0,6.0,-12.1,1.5
19510106,-5.0,15.0,-12.2,1.4
19510107,5.0,10.0,-12.3,1.3
19510108,-1.0,17.0,-12.4,1.2
19510109,-6.0,20.0,-12.5,1.1
19510110,-9.0,-0.0,-12.5,1.1
19510111,-15.0,-0.0,-12.6,1.0
19510112,-24.0,-15.0,-12.6,1.0
19510113,-25.0,-19.0,-12.6,1.0
19510114,-40.0,-18.0,-12.5,1.1
19510115,,,-12.4,1.1
19510116,-42.0,-33.0,-12.4,1.2
19510117,-48.0,-35.0,-12.2,1.4
19510118,,,-12.1,1.5
19510119,,,-11.9,1.7
19510120,-46.0,-33.0,-11.8,1.9
19510121,,,-11.6,2.1
19510122,,,-11.3,2.3
19510123,,,-11.1,2.6
19510124,-47.0,-24.0,-10.8,2.9
19510125,-26.0,-16.0,-10.6,3.2
19510126,-22.0,-10.0,-10.3,3.5
19510127,-15.0,-2.0,-10.0,3.9
19510128,-11.0,-1.0,-9.7,4.3
19510129,-9.0,-0.0,-9.4,4.7
19510130,-10.0,6.0,-9.1,5.1
19510131,2.0,9.0,-8.8,5.5
19510201,-3.0,14.0,-8.4,5.9
19510202,-2.0,10.0,-8.1,6.4
19510203,-8.0,8.0,-7.8,6.8
19510204,-18.0,2.0,-7.5,7.3
19510205,-25.0,-0.0,-7.2,7.8
19510206,-21.0,-4.0,-6.9,8.3
19510207,-22.0,-3.0,-6.6,8.7
19510208,-33.0,-9.0,-6.3,9.2
19510209,-34.0,-18.0,-6.1,9.7
19510210,-34.0,-18.0,-5.8,10.2
19510211,-23.0,3.0,-5.6,10.6
19510212,3.0,13.0,-5.4,11.1
19510213,-3.0,16.0,-5.1,11.6
19510214,12.0,19.0,-4.9,12.0
19510215,11.0,21.0,-4.8,12.5
19510216,-15.0,17.0,-4.6,12.9
19510217,-19.0,-4.0,-4.5,13.3
19510218,-10.0,-1.0,-4.3,13.7
19510219,-27.0,-4.0,-4.2,14.1
19510220,-28.0,-9.0,-4.1,14.5
19510221,-10.0,17.0,-4.0,14.9
19510222,2.0,32.0,-3.9,15.3
19510223,,,-3.9,15.7
19510224,-29.0,6.0,-3.8,16.0
19510225,-26.0,-7.0,-3.7,16.4
19510226,-18.0,11.0,-3.7,16.7
19510227,-4.0,15.0,-3.6,17.0
19510228,-2.0,14.0,-3.5,17.3
19510301,-25.0,20.0,-3.5,17.7
19510302,-35.0,-5.0,-3.4,18.0
19510303,-31.0,-16.0,-3.3,18.3
19510304,-28.0,-3.0,-3.2,18.6
19510305,-25.0,6.0,-3.1,18.9
19510306,-29.0,3.0,-3.0,19.2
19510307,-20.0,14.0,-2.9,19.6
19510308,-9.0,19.0,-2.7,19.9
19510309,-10.0,14.0,-2.5,20.2
19510310,-4.0,16.0,-2.3,20.6
19510311,-6.0,3.0,-2.1,20.9
19510312,-4.0,12.0,-1.9,21.3
19510313,-23.0,9.0,-1.6,21.7
19510314,-23.0,3.0,-1.3,22.1
19510315,-25.0,-0.0,-0.9,22.5
19510316,-23.0,5.0,-0.5,22.9
19510317,-12.0,17.0,-0.1,23.4
19510318,3.0,23.0,0.3,23.8
19510319,15.0,28.0,0.8,24.3
19510320,12.0,34.0,1.3,24.8
19510321,8.0,17.0,1.9,25.4
19510322,8.0,18.0,2.5,25.9
19510323,-0.0,15.0,3.1,26.5
19510324,-9.0,16.0,3.7,27.1
19510325,-5.0,15.0,4.4,27.7
19510326,-3.0,19.0,5.1,28.4
19510327,-0.0,19.0,5.8,29.0
19510328,2.0,24.0,6.6,29.7
19510329,5.0,23.0,7.4,30.4
19510330,,,8.2,31.1
19510331,12.0,40.0,9.0,31.9
19510401,19.0,48.0,9.8,32.6
19510402,23.0,48.0,10.7,33.4
19510403,26.0,48.0,11.6,34.2
19510404,12.0,41.0,12.4,35.0
19510405,13.0,48.0,13.3,35.8
19510406,31.0,46.0,14.2,36.6
19510407,25.0,47.0,15.1,37.4
19510408,15.0,45.0,16.0,38.3
19510409,20.0,46.0,16.9,39.1
19510410,20.0,44.0,17.8,39.9
19510411,19.0,42.0,18.6,40.7
19510412,10.0,33.0,19.5,41.6
19510413,7.0,30.0,20.3,42.4
19510414,29.0,42.0,21.2,43.2
19510415,23.0,60.0,22.0,44.0
19510416,35.0,50.0,22.8,44.8
19510417,35.0,55.0,23.5,45.6
19510418,28.0,45.0,24.3,46.3
19510419,23.0,45.0,25.0,47.1
19510420,25.0,54.0,25.7,47.8
19510421,32.0,57.0,26.4,48.5
19510422,17.0,45.0,27.1,49.2
19510423,14.0,32.0,27.7,49.9
19510424,15.0,37.0,28.3,50.6
19510425,28.0,45.0,28.9,51.2
19510426,32.0,42.0,29.4,51.8
19510427,30.0,55.0,29.9,52.4
19510428,32.0,59.0,30.4,53.0
19510429,33.0,56.0,30.9,53.5
19510430,35.0,51.0,31.3,54.1
19510501,35.0,43.0,31.8,54.6
19510502,33.0,54.0,32.2,55.1
19510503,30.0,60.0,32.6,55.6
19510504,33.0,63.0,32.9,56.0
19510505,28.0,62.0,33.3,56.5
19510506,39.0,63.0,33.6,56.9
19510507,42.0,71.0,34.0,57.3
19510508,36.0,65.0,34.3,57.7
19510509,35.0,66.0,34.6,58.1
19510510,30.0,58.0,34.9,58.4
19510511,32.0,60.0,35.2,58.8
19510512,35.0,64.0,35.5,59.1
19510513,29.0,50.0,35.8,59.5
19510514,33.0,52.0,36.1,59.8
19510515,35.0,54.0,36.4,60.1
19510516,30.0,57.0,36.7,60.5
19510517,42.0,64.0,37.0,60.8
19510518,33.0,63.0,37.3,61.1
19510519,39.0,63.0,37.6,61.4
19510520,29.0,62.0,37.9,61.7
19510521,43.0,65.0,38.3,62.0
19510522,38.0,68.0,38.6,62.4
19510523,42.0,63.0,39.0,62.7
19510524,40.0,54.0,39.3,63.0
19510525,37.0,58.0,39.7,63.3
19510526,36.0,62.0,40.0,63.7
19510527,44.0,61.0,40.4,64.0
19510528,45.0,69.0,40.8,64.3
19510529,45.0,73.0,41.2,64.7
19510530,38.0,71.0,41.6,65.0
19510531,40.0,72.0,42.0,65.4
19510601,44.0,77.0,42.5,65.7
19510602,52.0,77.0,42.9,66.1
19510603,43.0,76.0,43.3,66.4
19510604,48.0,74.0,43.7,66.8
19510605,51.0,74.0,44.2,67.1
19510606,54.0,77.0,44.6,67.5
19510607,48.0,82.0,45.0,67.8
19510608,36.0,66.0,45.5,68.2
19510609,35.0,61.0,45.9,68.5
19510610,31.0,59.0,46.3,68.8
19510611,44.0,65.0,46.7,69.2
19510612,43.0,66.0,47.1,69.5
19510613,45.0,64.0,47.5,69.8
19510614,48.0,65.0,47.9,70.1
19510615,46.0,65.0,48.2,70.4
19510616,43.0,67.0,48.6,70.7
19510617,45.0,70.0,48.9,71.0
19510618,47.0,67.0,49.2,71.2
19510619,34.0,63.0,49.5,71.4
19510620,36.0,61.0,49.8,71.7
19510621,40.0,65.0,50.1,71.9
19510622,37.0,70.0,50.3,72.1
19510623,54.0,77.0,50.6,72.2
19510624,43.0,58.0,50.8,72.4
19510625,39.0,65.0,51.0,72.5
19510626,47.0,75.0,51.1,72.7
19510627,49.0,79.0,51.3,72.8
19510628,50.0,80.0,51.4,72.8
19510629,50.0,75.0,51.5,72.9
19510630,53.0,64.0,51.6,73.0
19510701,53.0,72.0,51.7,73.0
19510702,52.0,68.0,51.8,73.0
19510703,50.0,72.0,51.8,73.0
19510704,54.0,73.0,51.9,73.0
19510705,54.0,74.0,51.9,72.9
19510706,52.0,63.0,51.9,72.8
19510707,48.0,56.0,51.9,72.8
19510708,48.0,72.0,51.8,72.7
19510709,62.0,86.0,51.8,72.6
19510710,47.0,76.0,51.7,72.5
19510711,50.0,79.0,51.7,72.3
19510712,52.0,81.0,51.6,72.2
19510713,52.0,80.0,51.5,72.1
19510714,50.0,81.0,51.4,71.9
19510715,49.0,83.0,51.3,71.7
19510716,53.0,85.0,51.2,71.6
19510717,54.0,90.0,51.1,71.4
19510718,47.0,62.0,51.0,71.2
19510719,52.0,65.0,50.9,71.0
19510720,51.0,66.0,50.8,70.8
19510721,52.0,72.0,50.7,70.6
19510722,51.0,68.0,50.6,70.4
19510723,38.0,65.0,50.4,70.2
19510724,45.0,68.0,50.3,70.0
19510725,52.0,64.0,50.2,69.8
19510726,50.0,69.0,50.0,69.6
19510727,48.0,70.0,49.9,69.4
19510728,50.0,67.0,49.7,69.2
19510729,47.0,62.0,49.6,69.0
19510730,47.0,60.0,49.5,68.8
19510731,40.0,69.0,49.3,68.6
19510801,45.0,69.0,49.1,68.4
19510802,46.0,75.0,49.0,68.2
19510803,52.0,75.0,48.8,68.0
19510804,48.0,64.0,48.6,67.8
19510805,55.0,76.0,48.5,67.6
19510806,47.0,66.0,48.3,67.4
19510807,46.0,76.0,48.1,67.2
19510808,52.0,62.0,47.9,67.0
19510809,45.0,66.0,47.7,66.8
19510810,46.0,75.0,47.5,66.6
19510811,43.0,74.0,47.2,66.4
19510812,49.0,84.0,47.0,66.2
19510813,48.0,84.0,46.8,66.0
19510814,49.0,85.0,46.5,65.8
19510815,52.0,82.0,46.2,65.6
19510816,51.0,70.0,46.0,65.3
19510817,45.0,65.0,45.7,65.1
19510818,42.0,67.0,45.4,64.9
19510819,40.0,75.0,45.1,64.6
19510820,42.0,68.0,44.8,64.3
19510821,47.0,68.0,44.5,64.1
19510822,47.0,70.0,44.1,63.8
19510823,45.0,69.0,43.8,63.5
19510824,40.0,54.0,43.4,63.2
19510825,39.0,55.0,43.1,62.9
19510826,39.0,54.0,42.7,62.6
19510827,38.0,63.0,42.4,62.3
19510828,50.0,60.0,42.0,62.0
19510829,51.0,73.0,41.6,61.7
19510830,48.0,67.0,41.2,61.3
19510831,40.0,50.0,40.8,61.0
19510901,48.0,62.0,40.4,60.6
19510902,49.0,59.0,40.0,60.2
19510903,45.0,72.0,39.6,59.8
19510904,50.0,70.0,39.2,59.4
19510905,45.0,69.0,38.8,59.0
19510906,46.0,63.0,38.4,58.6
19510907,34.0,68.0,38.0,58.2
19510908,47.0,59.0,37.6,57.8
19510909,45.0,54.0,37.2,57.3
19510910,34.0,49.0,36.8,56.9
19510911,45.0,60.0,36.4,56.4
19510912,29.0,47.0,36.0,55.9
19510913,32.0,60.0,35.6,55.4
19510914,37.0,55.0,35.2,54.9
19510915,33.0,49.0,34.8,54.4
19510916,38.0,55.0,34.4,53.9
19510917,45.0,55.0,33.9,53.4
19510918,39.0,66.0,33.5,52.9
19510919,40.0,52.0,33.1,52.3
19510920,43.0,58.0,32.7,51.8
19510921,43.0,66.0,32.3,51.2
19510922,34.0,58.0,31.9,50.6
19510923,39.0,47.0,31.4,50.0
19510924,22.0,41.0,31.0,49.4
19510925,32.0,46.0,30.6,48.8
19510926,30.0,50.0,30.1,48.2
19510927,27.0,51.0,29.7,47.6
19510928,26.0,41.0,29.2,46.9
19510929,24.0,37.0,28.7,46.3
19510930,28.0,34.0,28.3,45.6
19511001,26.0,40.0,27.8,44.9
19511002,27.0,37.0,27.3,44.2
19511003,29.0,39.0,26.7,43.5
19511004,19.0,37.0,26.2,42.8
19511005,20.0,32.0,25.6,42.1
19511006,21.0,33.0,25.1,41.4
19511007,,,24.5,40.6
19511008,19.0,29.0,23.9,39.9
19511009,12.0,29.0,23.3,39.1
19511010,18.0,32.0,22.7,38.3
19511011,11.0,34.0,22.0,37.5
19511012,18.0,26.0,21.4,36.7
19511013,9.0,30.0,20.7,35.9
19511014,3.0,26.0,20.0,35.1
19511015,1.0,23.0,19.3,34.2
19511016,3.0,22.0,18.6,33.4
19511017,12.0,27.0,17.9,32.6
19511018,21.0,39.0,17.2,31.7
19511019,20.0,40.0,16.4,30.9
19511020,12.0,35.0,15.7,30.0
19511021,5.0,34.0,14.9,29.2
19511022,6.0,35.0,14.1,28.3
19511023,8.0,32.0,13.4,27.4
19511024,12.0,35.0,12.6,26.6
19511025,25.0,40.0,11.8,25.8
19511026,22.0,32.0,11.1,24.9
19511027,23.0,37.0,10.3,24.1
19511028,17.0,28.0,9.5,23.3
19511029,2.0,23.0,8.8,22.4
19511030,2.0,17.0,8.0,21.6
19511031,10.0,25.0,7.3,20.8
19511101,18.0,35.0,6.6,20.1
19511102,30.0,47.0,5.8,19.3
19511103,17.0,47.0,5.1,18.6
19511104,18.0,29.0,4.5,17.9
19511105,8.0,26.0,3.8,17.1
19511106,10.0,30.0,3.2,16.5
19511107,18.0,22.0,2.5,15.8
19511108,20.0,30.0,1.9,15.2
19511109,21.0,28.0,1.4,14.6
19511110,9.0,25.0,0.8,14.0
19511111,-1.0,22.0,0.3,13.4
19511112,-0.0,7.0,-0.2,12.9
19511113,5.0,10.0,-0.7,12.4
19511114,4.0,16.0,-1.2,11.9
19511115,2.0,20.0,-1.6,11.4
19511116,-4.0,12.0,-2.0,11.0
19511117,3.0,8.0,-2.4,10.6
19511118,-12.0,10.0,-2.7,10.2
19511119,-5.0,7.0,-3.0,9.8
19511120,3.0,17.0,-3.3,9.5
19511121,12.0,19.0,-3.6,9.2
19511122,14.0,21.0,-3.9,8.9
19511123,18.0,25.0,-4.1,8.6
19511124,10.0,23.0,-4.3,8.4
19511125,10.0,23.0,-4.5,8.2
19511126,11.0,25.0,-4.7,7.9
19511127,8.0,14.0,-4.9,7.7
19511128,-0.0,9.0,-5.1,7.6
19511129,1.0,8.0,-5.2,7.4
19511130,-0.0,7.0,-5.4,7.2
19511201,-7.0,2.0,-5.5,7.1
19511202,-26.0,-7.0,-5.7,7.0
19511203,-22.0,-10.0,-5.8,6.8
19511204,-18.0,-11.0,-5.9,6.7
19511205,-18.0,-8.0,-6.0,6.6
19511206,-32.0,-16.0,-6.2,6.5
19511207,-36.0,-31.0,-6.3,6.4
19511208,-40.0,-31.0,-6.4,6.3
19511209,-35.0,-14.0,-6.6,6.1
19511210,-21.0,-6.0,-6.7,6.0
19511211,-9.0,-3.0,-6.9,5.9
19511212,-3.0,3.0,-7.0,5.8
19511213,-11.0,3.0,-7.2,5.6
19511214,-12.0,12.0,-7.4,5.5
19511215,-8.0,10.0,-7.6,5.4
19511216,-25.0,-6.0,-7.7,5.2
19511217,-26.0,-18.0,-7.9,5.0
19511218,-26.0,-4.0,-8.2,4.9
19511219,-7.0,13.0,-8.4,4.7
19511220,4.0,12.0,-8.6,4.5
19511221,9.0,12.0,-8.8,4.3
19511222,7.0,17.0,-9.1,4.2
19511223,5.0,21.0,-9.3,4.0
19511224,10.0,23.0,-9.5,3.8
19511225,-19.0,10.0,-9.8,3.6
19511226,-14.0,4.0,-10.0,3.4
19511227,-1.0,10.0,-10.3,3.2
19511228,3.0,30.0,-10.5,3.0
19511229,-15.0,3.0,-10.7,2.8
19511230,-7.0,12.0,-11.0,2.6
19511231,10.0,30.0,-11.2,2.4
19520101,11.0,30.0,-11.4,2.2
19520102,16.0,18.0,-11.6,2.0
19520103,2.0,18.0,-11.8,1.8
19520104,7.0,15.0,-11.9,1.7
19520105,-32.0,9.0,-12.1,1.5
19520106,-35.0,-23.0,-12.2,1.4
19520107,-42.0,-34.0,-12.3,1.3
19520108,-46.0,-29.0,-12.4,1.2
19520109,-42.0,-36.0,-12.5,1.1
19520110,,,-12.5,1.1
19520111,-50.0,-12.0,-12.6,1.0
19520112,-17.0,-4.0,-12.6,1.0
19520113,-35.0,-13.0,-12.6,1.0
19520114,-45.0,-11.0,-12.5,1.1
19520115,-11.0,4.0,-12.4,1.1
19520116,-1.0,12.0,-12.4,1.2
19520117,-10.0,13.0,-12.2,1.4
19520118,-23.0,-7.0,-12.1,1.5
19520119,-34.0,-18.0,-11.9,1.7
19520120,-46.0,-27.0,-11.8,1.9
19520121,-46.0,-10.0,-11.6,2.1
19520122,-22.0,-1.0,-11.3,2.3
19520123,-26.0,-8.0,-11.1,2.6
19520124,,,-10.8,2.9
19520125,-18.0,-6.0,-10.6,3.2
19520126,-18.0,1.0,-10.3,3.5
19520127,-11.0,5.0,-10.0,3.9
19520128,-11.0,5.0,-9.7,4.3
19520129,-6.0,4.0,-9.4,4.7
19520130,-10.0,8.0,-9.1,5.1
19520131,-2.0,-0.0,-8.8,5.5
19520201,-7.0,-0.0,-8.4,5.9
19520202,-23.0,-2.0,-8.1,6.4
19520203,-15.0,-3.0,-7.8,6.8
19520204,-21.0,-7.0,-7.5,7.3
19520205,-21.0,-3.0,-7.2,7.8
19520206,-15.0,8.0,-6.9,8.3
19520207,-0.0,15.0,-6.6,8.7
19520208,5.0,21.0,-6.3,9.2
19520209,4.0,17.0,-6.1,9.7
19520210,-1.0,8.0,-5.8,10.2
19520211,-5.0,8.0,-5.6,10.6
19520212,-16.0,-3.0,-5.4,11.1
19520213,-19.0,-6.0,-5.1,11.6
19520214,,,-4.9,12.0
19520215,-8.0,2.0,-4.8,12.5
19520216,-21.0,-3.0,-4.6,12.9
19520217,-20.0,-0.0,-4.5,13.3
19520218,-15.0,8.0,-4.3,13.7
19520219,-9.0,4.0,-4.2,14.1
19520220,-2.0,16.0,-4.1,14.5
19520221,-8.0,14.0,-4.0,14.9
19520222,-15.0,9.0,-3.9,15.3
19520223,-13.0,6.0,-3.9,15.7
19520224,-7.0,18.0,-3.8,16.0
19520225,-3.0,12.0,-3.7,16.4
19520226,-3.0,11.0,-3.7,16.7
19520227,2.0,17.0,-3.6,17.0
19520228,14.0,36.0,-3.5,17.3
19520229,12.0,30.0,-3.5,17.5
19520301,10.0,38.0,-3.5,17.7
19520302,6.0,21.0,-3.4,18.0
19520303,-9.0,14.0,-3.3,18.3
19520304,-14.0,8.0,-3.2,18.6
19520305,-7.0,5.0,-3.1,18.9
19520306,-26.0,1.0,-3.0,19.2
19520307,-22.0,9.0,-2.9,19.6
19520308,-1.0,20.0,-2.7,19.9
19520309,5.0,18.0,-2.5,20.2
19520310,10.0,28.0,-2.3,20.6
19520311,18.0,33.0,-2.1,20.9
19520312,9.0,37.0,-1.9,21.3
19520313,7.0,36.0,-1.6,21.7
19520314,1.0,27.0,-1.3,22.1
19520315,3.0,30.0,-0.9,22.5
19520316,16.0,30.0,-0.5,22.9
19520317,11.0,32.0,-0.1,23.4
19520318,-4.0,20.0,0.3,23.8
19520319,-5.0,7.0,0.8,24.3
19520320,-1.0,23.0,1.3,24.8
19520321,8.0,33.0,1.9,25.4
19520322,16.0,38.0,2.5,25.9
19520323,11.0,36.0,3.1,26.5
19520324,17.0,44.0,3.7,27.1
19520325,22.0,39.0,4.4,27.7
19520326,20.0,34.0,5.1,28.4
19520327,-4.0,40.0,5.8,29.0
19520328,-14.0,-0.0,6.6,29.7
19520329,-8.0,2.0,7.4,30.4
19520330,-11.0,6.0,8.2,31.1
19520331,-20.0,6.0,9.0,31.9
19520401,-3.0,21.0,9.8,32.6
19520402,3.0,34.0,10.7,33.4
19520403,-3.0,28.0,11.6,34.2
19520404,-5.0,24.0,12.4,35.0
19520405,-3.0,27.0,13.3,35.8
19520406,4.0,33.0,14.2,36.6
19520407,14.0,40.0,15.1,37.4
